Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_2.dzn,2,2,2,4,0.29,false,0.29,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_3.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_4.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.28,false,0.28,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_5.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.29,false,0.29,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.27,false,0.27,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_6.dzn,2,2,2,4,0.31,false,0.31,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.28,false,0.28,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.28,false,0.28,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.29,false,0.29,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_7.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.28,false,0.28,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.26,false,0.26,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.28,false,0.28,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_8.dzn,2,2,2,4,0.31,false,0.31,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.29,false,0.29,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.29,false,0.29,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.27,false,0.27,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.29,false,0.29,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.26,false,0.26,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s2_9.dzn,2,2,2,4,0.30,false,0.30,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.29,false,0.29,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.32,false,0.32,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.29,false,0.29,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.32,false,0.32,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.29,false,0.29,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_0.dzn,2,2,5,4,0.32,false,0.32,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.29,false,0.29,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.32,false,0.32,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.29,false,0.29,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.33,false,0.33,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.27,false,0.27,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_1.dzn,2,2,5,4,0.32,false,0.32,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.26,false,0.26,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.32,false,0.32,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.26,false,0.26,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.32,false,0.32,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.29,false,0.29,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_2.dzn,2,2,5,4,0.32,false,0.32,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.26,false,0.26,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.33,false,0.33,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.27,false,0.27,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.33,false,0.33,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.31,false,0.31,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_3.dzn,2,2,5,4,0.36,false,0.36,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.31,false,0.31,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.37,false,0.37,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.40,false,0.40,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.39,false,0.39,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.33,false,0.33,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_4.dzn,2,2,5,4,0.41,false,0.42,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.40,false,0.40,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.35,false,0.35,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.35,false,0.35,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.39,false,0.39,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.28,false,0.28,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_5.dzn,2,2,5,4,0.42,false,0.42,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.38,false,0.38,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.37,false,0.37,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.31,false,0.31,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.36,false,0.36,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.41,false,0.41,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_6.dzn,2,2,5,4,0.35,false,0.35,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.34,false,0.34,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.34,false,0.34,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.41,false,0.41,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.35,false,0.35,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.41,false,0.41,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_7.dzn,2,2,5,4,0.35,false,0.35,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.40,false,0.40,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.36,false,0.36,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.40,false,0.40,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.36,false,0.36,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.39,false,0.39,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_8.dzn,2,2,5,4,0.42,false,0.42,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.38,false,0.38,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.42,false,0.42,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.33,false,0.33,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.40,false,0.40,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.32,false,0.32,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s5_9.dzn,2,2,5,4,0.33,false,0.33,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.34,false,0.34,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.39,false,0.39,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.28,false,0.28,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.46,false,0.46,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.31,false,0.31,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_0.dzn,2,2,10,4,0.39,false,0.39,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.26,false,0.27,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.38,false,0.38,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.26,false,0.26,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.38,false,0.39,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.28,false,0.29,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_1.dzn,2,2,10,4,0.42,false,0.43,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.26,false,0.26,13
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.37,false,0.37,13
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.27,false,0.28,13
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.39,false,0.40,13
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.28,false,0.29,13
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_2.dzn,2,2,10,4,0.41,false,0.41,13
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.29,false,0.29,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.38,false,0.38,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.26,false,0.26,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.37,false,0.38,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.28,false,0.28,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_3.dzn,2,2,10,4,0.40,false,0.40,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.31,false,0.32,16
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.38,false,0.39,16
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.26,false,0.26,16
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.36,false,0.37,16
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.26,false,0.27,16
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_4.dzn,2,2,10,4,0.37,false,0.37,16
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.27,false,0.28,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.40,false,0.41,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.28,false,0.28,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.41,false,0.41,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.38,false,0.38,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_5.dzn,2,2,10,4,0.39,false,0.40,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.27,false,0.27,10
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.37,false,0.37,10
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.32,false,0.33,10
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.39,false,0.39,10
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.27,false,0.27,10
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_6.dzn,2,2,10,4,0.33,false,0.33,10
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.27,false,0.28,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.44,false,0.44,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.27,false,0.28,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.42,false,0.42,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.33,false,0.33,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_7.dzn,2,2,10,4,0.39,false,0.39,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.28,false,0.29,16
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.40,false,0.40,16
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.27,false,0.28,16
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.40,false,0.40,16
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.28,false,0.28,16
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_8.dzn,2,2,10,4,0.42,false,0.42,16
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.37,false,0.38,16
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.39,false,0.39,16
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.26,false,0.27,16
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.37,false,0.37,16
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.29,false,0.29,16
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w2_s10_9.dzn,2,2,10,4,0.39,false,0.39,16
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.29,false,0.29,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.28,false,0.29,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.28,false,0.28,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.30,false,0.30,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.27,false,0.27,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_0.dzn,2,4,2,8,0.31,false,0.31,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.27,false,0.27,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.30,false,0.31,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.29,false,0.29,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.29,false,0.29,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.29,false,0.30,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_1.dzn,2,4,2,8,0.34,false,0.34,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.37,false,0.38,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.42,false,0.43,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.38,false,0.38,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.41,false,0.41,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.41,false,0.42,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_2.dzn,2,4,2,8,0.42,false,0.42,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.35,false,0.35,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.39,false,0.40,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.39,false,0.39,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.41,false,0.41,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.41,false,0.41,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_3.dzn,2,4,2,8,0.43,false,0.43,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.36,false,0.36,2
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.41,false,0.41,2
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.38,false,0.38,2
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.41,false,0.41,2
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.35,false,0.36,2
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_4.dzn,2,4,2,8,0.43,false,0.43,2
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.40,false,0.41,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.40,false,0.41,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.40,false,0.40,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.41,false,0.41,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.38,false,0.39,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_5.dzn,2,4,2,8,0.40,false,0.40,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.39,false,0.39,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.39,false,0.40,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.41,false,0.41,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.37,false,0.37,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.39,false,0.39,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t2_w4_s2_6.dzn,2,4,2,8,0.43,false,0.43,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t2_w4_s2_7.dzn,2,4,2,8,0.41,false,0.41,3
